Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Asian,,,4.3,4.3,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Hispanic,,,3.9,3.9,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic White,43,25.9,33.5,33.5,-7.6,-7.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Black,110,66.3,59.2,59.2,7.09999999999999,7.09999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Asian,,,2.2,2.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,10.7,11.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,,,56.7,55.6,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,,,24.2,24.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,0,0,5.8,6.5,-5.8,-6.5,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,0,0,2.3,2.2,-2.3,-2.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,15.3,15.8,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,,,49.6,48.8,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,,,26,26,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,0,0,3.9,4.5,-3.9,-4.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,0,0,4.9,4.7,-4.9,-4.7,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,10,7.4,2.9,3.1,4.5,4.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,88,64.7,78.1,77.4,-13.4,-12.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,38,27.9,15.4,15.7,12.5,12.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,0,0,2.5,2.8,-2.5,-2.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,0,0,0.7,0.7,-0.7,-0.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,2.3,2.4,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,145,75.1,80.4,79.7,-5.30000000000001,-4.60000000000001,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,40,20.7,13.8,14.1,6.9,6.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,,,2.7,3,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,2.8,2.7,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,185,80.4,81.9,82,-1.5,-1.59999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,38,16.5,12.3,12.3,4.2,4.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,,,1.9,2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,4.5,4.7,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,31,43.7,71.3,70.4,-27.6,-26.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,30,42.3,20,20.5,22.3,21.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,,,2.9,3.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,,,0.9,0.8,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,12.3,12.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,,,56.4,55.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,,,23.2,23.6,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,0,0,6.1,6.8,-6.1,-6.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,0,0,1.7,1.6,-1.7,-1.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,,,8.7,9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,15,48.4,62.2,61.1,-13.8,-12.7,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,13,41.9,23.4,23.9,18.5,18,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,0,0,4.1,4.5,-4.1,-4.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,0,0,1.2,1.2,-1.2,-1.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,1062,27.2,15.7,33.9,11.5,-6.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,1793,46,71.2,49.6,-25.2,-3.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,970,24.9,9.9,13.3,15,11.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,59,1.5,2.3,2.4,-0.8,-0.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Other,10,0.3,0.7,0.6,-0.4,-0.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,1370,25.9,15.4,35.5,10.5,-9.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,2967,56.1,74.5,51.9,-18.4,4.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,861,16.3,7.7,10.2,8.6,6.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,67,1.3,1.8,1.8,-0.5,-0.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Other,15,0.3,0.5,0.4,-0.2,-0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,292,38.3,29.1,48.1,9.2,-9.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,188,24.7,51.3,31.9,-26.6,-7.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,253,33.2,14.9,16,18.3,17.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,19,2.5,3.3,2.9,-0.8,-0.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Other,,,1,0.8,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,690,33.6,21,39.9,12.6,-6.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,706,34.3,62.1,40.9,-27.8,-6.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,612,29.8,13.1,15.8,16.7,14,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,33,1.6,2.5,2.5,-0.9,-0.9,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Other,10,0.5,0.8,0.8,-0.3,-0.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,10,25.6,31.6,45.2,-6,-19.6,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,,,42,27.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,19,48.7,19.9,22.1,28.8,26.6,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,,,2.7,2.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Other,0,0,3.4,2.4,-3.4,-2.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,43,38.7,29.5,44.3,9.2,-5.59999999999999,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,21,18.9,46,30.3,-27.1,-11.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,41,36.9,19,20.7,17.9,16.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,,,3.4,3.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Other,,,1.7,1.3,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,1308,23.6,15.4,34.5,8.2,-10.9,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,3539,64,75.7,55.1,-11.7,8.9,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,601,10.9,6.9,8.4,4,2.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,64,1.2,1.4,1.4,-0.2,-0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Other,13,0.2,0.4,0.4,-0.2,-0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,125,40.1,32.8,48.9,7.3,-8.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,46,14.7,45.1,28.5,-30.4,-13.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,131,42,16.8,18,25.2,24,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,,,3.8,3.3,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Other,,,1.3,1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,,,14.1,15.3,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,,,44.2,34.5,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,15,55.6,34,40.4,21.6,15.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,,,4,6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,0,0,3.5,3.5,-3.5,-3.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,34,19.3,11.8,12.4,7.5,6.9,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,31,17.6,48.2,38.8,-30.6,-21.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,102,58,32.7,38.8,25.3,19.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,,,5.8,8.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,0,0,1.3,1.5,-1.3,-1.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,101,21.9,8.8,9.8,13.1,12.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,120,26,54,44.8,-28,-18.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,231,50,31.2,36.8,18.8,13.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,,,4.8,7.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,123,10.8,5.1,6,5.7,4.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,432,37.9,60.3,51.3,-22.4,-13.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,562,49.3,29.8,36.1,19.5,13.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,20,1.8,3.6,5.5,-1.8,-3.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,68,3.2,2.6,3.2,0.6,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,1334,62,72.4,61.8,-10.4,0.200000000000003,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,710,33,21.2,29.8,11.8,3.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,27,1.3,2.8,4.5,-1.5,-3.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,39,2.1,2.9,3.4,-0.8,-1.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,1237,67.6,73.6,66.3,-6,1.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,530,28.9,20.3,26.4,8.6,2.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,22,1.2,2.2,3.4,-1,-2.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,0,0,0.7,0.4,-0.7,-0.4,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,125,6.2,3.2,3.7,3,2.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,953,47.5,66.9,56.7,-19.4,-9.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,876,43.7,25.8,33.9,17.9,9.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,44,2.2,3.1,4.7,-0.9,-2.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,16,20.8,10.4,10.7,10.4,10.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,12,15.6,47.4,39.5,-31.8,-23.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,47,61,35,39.9,26,21.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,,,5.1,7.7,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,0,0,1.8,2,-1.8,-2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,0,0,17.4,16.5,-17.4,-16.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,0,0,16.3,16.4,-16.3,-16.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,0,0,2.3,2.9,-2.3,-2.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,,,24.1,26.5,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,10.5,9.9,-10.5,-9.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,0,0,29.1,27.7,-29.1,-27.7,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,,,12.9,12.5,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,0,0,22.8,22.1,-22.8,-22.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,0,0,3.4,4.3,-3.4,-4.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,,,29.8,32.3,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,10.6,9.9,-10.6,-9.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,0,0,20.2,18.7,-20.2,-18.7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,,,5.7,5.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,,,25.3,18.6,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,,,1.2,1.5,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,14,29.8,44.8,52.1,-15,-22.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,44.7,8.5,8.4,36.2,36.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,,,14.2,14.1,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,0,0,11.2,10.7,-11.2,-10.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,0,0,22.2,19.6,-22.2,-19.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,0,0,2.4,3,-2.4,-3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,,,35,39.1,,,35-44 years,Suppressed (counts <10)
